167,173,184,203,201,203,202,200,194
165,170,194,201,204,207,207,192,196
3.9,2.3,2,4.1,4.3,3.9,2.8,3.8,3
3,2.8,2.2,3,3.8,4.2,3.9,4,3.8
31,30,31,32,33,33,33,33,32
1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5
0.53,0.54,0.48,0.47,0.22,0.14,0.16,0.16,0.18
0.16,0.17,0.15,0.1,0.05,0.05,0.06,0.07,0.07
2.3,2.3,2.6,3.9,2.7,1.9,2.1,2.1,2.5
14,19,17,14,6.3,3.7,4.5,5.4,6.2
16,21,20,18,9,5.7,6.6,7.5,8.8
51,54,47,38,39,33,34,28,20
78,96,101,88,62,41,30,13,6
56,71,72,64,44,30,23,25,28
0,0,0,0,0,0,0,0,0
71,75,73,65,58,54,56,56,58
6.4,10,10,11,4.5,1.8,2.7,3,3.8
1.8,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.6
290,291,302,311,306,306,311,311,315
302,296,296,317,312,315,311,307,312
2.2,2.1,2.7,2.9,2.7,2.8,3.5,2.7,1.8
1.4,1.8,2,2.4,2.5,2.6,2.4,1.5,2.1
31,29,29,29,28,28,27,27,27
1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
0.27,0.23,0.23,0.25,0.24,0.31,0.2,0.19,0.18
0.35,0.16,0.07,0.07,0.07,0.08,0.04,0.05,0.04
2.7,5.1,0.9,2.7,0.9,2.2,0.9,0.8,0.4
8.4,8.7,4.2,6.4,4.2,5.9,3.5,3.1,3.2
11,14,5.1,9.1,5.1,8.1,4.3,3.9,3.6
34,29,31,25,16,13,17,19,20
41,33,36,30,19,20,16,17,20
10,13,16,12,10,12,12,7,1
0,0.6,0,0,0,0,0,0,0
67,79,78,76,81,80,80,79,80
2.8,1.6,2,2.2,2.1,2,1.9,1.9,1.5
1.9,1.7,1.6,1.7,1.7,1.7,1.6,1.6,1.7
216,162,154,153,130,144,135,148,164
211,132,148,148,133,124,153,157,166
3.2,3.3,3.2,1.7,2.4,1,1.7,1.2,2.7
3.5,2.9,2.5,2,2.1,1.3,1.9,1.5,1.8
25,26,25,25,26,26,25,25,25
1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
0.09,0.09,0.12,0.22,0.23,0.11,0.11,0.11,0.11
0.01,0.01,0.06,0.08,0.08,0.01,0.04,0.02,0.03
1,1,1.6,1.7,2.9,1.5,1.7,1.6,1.7
2,1.8,2.6,4.8,4.3,2.1,3,2.5,2.3
3,2.9,4.3,6.4,7.2,3.6,4.7,4.1,4
18,19,18,12,13,17,17,19,19
14,36,36,28,12,12,10,5,9
13,12,5,5,4,2,3,0,2
3.8,2.2,8,1,0.8,16,12,5.2,3.4
86,80,84,92,89,89,91,92,92
1.5,1.5,2.6,2,2.3,1.8,1.8,1.9,1.8
1.6,1.6,1.6,1.7,1.7,1.6,1.6,1.6,1.6
168,160,180,92,168,174,187,184,187
133,167,196,249,175,183,184,185,189
2.8,4,2.6,0.5,3.9,7.8,9.9,8.6,8.4
4.1,3.1,2.7,0.5,2.4,5.3,9.6,9.2,8.9
29,29,29,28,28,29,30,31,31
1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
0.12,0.11,0.13,0.14,0.14,0.18,0.16,0.18,0.17
0,0,0.02,0.04,0.02,0.04,0.05,0.16,0.24
0.8,0.9,0.9,0.9,1.4,2,2.4,2.6,2.4
1.6,0.6,1.3,2.6,2,3,3.3,5,3.4
2.4,1.5,2.1,3.6,3.4,5,5.7,7.6,5.8
33,32,28,23,20,18,19,24,25
35,29,18,12,24,30,29,39,5
25,43,12,12,12,12,12,12,12
0,0,0,0,0,0,0,0,0
66,63,63,67,67,67,64,59,59
1.7,1.6,2,2.3,2.2,2.4,2.3,2.4,2.7
1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.8
178,186,192,195,194,189,186,195,196
176,184,206,195,195,185,194,198,192
4.5,5.6,2.9,5.6,6.7,6.2,5,8.2,6.2
4.9,4.9,3.6,4,5.8,6.1,5.7,6.9,6.7
32,32,31,30,28,28,27,27,26
1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
0.24,0.27,0.3,0.32,0.23,0.24,0.4,0.42,0.31
0.31,0.3,0.28,0.21,0.09,0.1,0.25,0.17,0.11
1.4,1.9,1.7,1.2,0.7,0.7,1.2,1.2,1.3
8.2,8.9,10,10,6.4,7.2,13,11,7.6
9.6,11,12,12,7,7.9,14,12,8.8
39,40,41,35,29,22,19,10,12
34,54,26,39,20,26,24,23,23
11,6,1,4,6,6,7,13,15
0,0,0,0,0,0,1,0,0
60,62,64,74,82,81,87,91,91
3.1,3.6,3.6,2.7,2,2.1,2.7,2.1,2
1.9,1.9,1.9,1.8,1.7,1.7,1.9,1.8,1.7
214,221,225,171,113,94,176,122,108
217,229,208,130,113,132,88,117,104
3.6,4.7,4.7,2.3,2.4,1.3,1.2,1.7,1.7
4.2,4.6,3.9,2.1,2.4,1.2,1.3,1.3,1.6
28,28,28,28,27,27,27,26,27
1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
0.2,0.15,0.12,0.12,0.11,0.12,0.14,0.17,0.26
0.06,0.03,0.02,0.04,0.03,0.02,0.09,0.08,0.11
0.7,0.5,0.2,0.2,0.1,1,0.8,1.4,2.4
7.5,5.9,5.1,5,4.4,2.6,2.9,4.6,5.2
8.2,6.3,5.3,5.2,4.5,3.7,3.7,6,7.6
15,16,17,16,17,16,15,11,11
39,27,14,27,26,27,16,17,10
18,20,12,12,8,10,7,15,13
0,0,0,0,0,0,0,0,0
78,78,78,79,79,79,79,84,83
3.3,2.8,2.3,2.1,2,1.8,4,2.7,2.9
1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
185,183,186,185,188,179,193,183,167
196,183,196,181,183,174,194,185,57
4.4,3.9,4.1,2.7,2.1,3.5,3.3,2.9,0.5
3.8,3.4,4,3.2,2.5,2.4,3.2,2.4,0.5
31,32,32,32,32,32,32,31,30
1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
0.29,0.23,0.25,0.24,0.2,0.24,0.27,0.3,0.32
0.39,0.61,0.61,0.31,0.25,0.31,0.3,0.28,0.21
2.4,2,2,1.8,1.4,1.4,1.9,1.7,1.2
7.4,6.7,7.7,7,6.2,8.2,8.9,10,10
9.8,8.7,9.7,8.8,7.6,9.6,11,12,12
35,39,35,44,42,39,40,41,35
43,36,46,28,50,34,54,26,39
11,8,9,10,13,11,6,1,4
0,0,0,0,0,0,0,0,0
59,58,61,61,57,60,62,64,74
3.5,3.7,3.8,3.2,2.6,3.1,3.6,3.6,2.7
2,2.2,2.2,1.9,1.9,1.9,1.9,1.9,1.8
201,202,203,204,208,214,221,225,171
199,199,205,204,215,217,229,208,130
5.1,7.1,4.9,4.9,4.4,3.6,4.7,4.7,2.3
4.4,5.8,5,4.5,4.6,4.2,4.6,3.9,2.1
30,29,28,28,28,28,28,28,27
1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7
0.4,0.35,0.3,0.23,0.21,0.2,0.2,0.23,0.31
0.18,0.13,0.1,0.07,0.07,0.07,0.06,0.08,0.1
1.5,1.2,1,1.1,0.9,1,0.9,1,1.1
11,8.8,7.2,5.4,4.9,4.8,4.4,5.9,7.1
13,10,8.1,6.5,5.8,5.8,5.3,6.9,8.2
43,37,31,31,29,25,25,20,14
72,66,48,66,55,49,34,40,55
36,20,11,13,22,21,20,27,26
0,0,0,0,0,0,0,0,0
76,79,82,84,84,86,86,87,89
3.4,2.8,2.4,2.3,2.1,1.8,1.9,2.1,2.2
1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8
174,130,121,111,114,116,113,111,114
182,161,117,103,117,121,108,116,110
1.5,1.3,1.6,1.5,1.7,1.8,1.2,1.6,1.7
2,1.3,1.4,1.6,1.3,1.7,1.4,1.1,1.5
28,28,28,29,30,31,32,32,32
1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
0.24,0.25,0.25,0.33,0.3,0.23,0.24,0.23,0.23
0.08,0.08,0.06,0.09,0.09,0.08,0.1,0.1,0.09
1.1,1,2,2.8,1.9,1.5,1.7,1.1,1.1
4.4,4.6,5.1,7.6,6.6,4,7.7,5.1,6
5.6,5.6,7.1,10,8.4,5.5,9.3,6.2,7.2
29,30,30,32,40,54,63,66,74
53,51,65,42,55,53,53,25,25
34,29,23,22,27,20,26,25,25
0,0,0,0,0,0,0,0,0
88,86,83,76,72,66,64,64,64
3.9,4,4.1,4.4,4,3.7,3.4,2.2,2.5
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
162,144,167,188,186,83,331,345,327
160,159,172,200,129,42,313,322,312
1.8,2,2.5,1.7,0.9,1.8,2.5,2.5,3.4
1.6,1.3,1.9,1.1,0.9,0.8,0.9,0.6,0.9
31,30,28,28,27,27,26,27,26
1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
0.3,0.32,0.23,0.24,0.4,0.42,0.31,0.21,0.2
0.28,0.21,0.09,0.1,0.25,0.17,0.11,0.08,0.08
1.7,1.2,0.7,0.7,1.2,1.2,1.3,0.9,0.9
10,10,6.4,7.2,13,11,7.6,5.3,4.9
12,12,7,7.9,14,12,8.8,6.2,5.7
41,35,29,22,19,10,12,13,8.7
26,39,20,26,24,23,23,21,15
1,4,6,6,7,13,15,16,13
0,0,0,0,1,0,0,0,0
64,74,82,81,87,91,91,89,90
3.6,2.7,2,2.1,2.7,2.1,2,2,1.9
1.9,1.8,1.7,1.7,1.9,1.8,1.7,1.7,1.7
225,171,113,94,176,122,108,100,101
208,130,113,132,88,117,104,89,101
4.7,2.3,2.4,1.3,1.2,1.7,1.7,1.7,1.5
3.9,2.1,2.4,1.2,1.3,1.3,1.6,1.3,1.1
28,28,28,27,27,27,27,29,30
1.7,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6
0.24,0.23,0.21,0.19,0.17,0.22,0.29,0.26,0.2
0.05,0.06,0.03,0.04,0.04,0.06,0.09,0.07,0.04
1.2,1.1,1,0.6,0.8,0.6,2,2.2,1.4
3,2.3,2.2,2.4,3.1,3.7,6.1,4.6,3.3
4.2,3.4,3.2,3,3.9,4.3,8.1,6.8,4.7
50,49,44,31,21,18,15,23,39
25,30,23,42,29,35,28,38,28
27,33,24,26,15,18,9,18,16
0,0,0,0,0,0,0,0,0
86,85,85,86,88,88,85,74,70
2.8,1.5,1.4,1.3,1.2,1.2,1.6,2.4,1.7
1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.6,1.6
171,177,171,141,117,109,85,68,40
175,164,175,144,118,98,72,65,0.9
2,2.5,2,0.9,1.8,1.2,1.4,1.8,1.2
2.1,2.1,2.1,0.9,1.4,1.5,1,1.1,0.9
27,28,27,27,28,28,28,29,29
1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
0.13,0.13,0.12,0.12,0.13,0.14,0.13,0.11,0.12
0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01
1.1,0.9,1.1,0.9,1,1.1,0.9,0.8,0.7
2,2.3,2.1,2,2.2,2.3,1.9,2,1.8
3.2,3.3,3.2,2.9,3.2,3.4,2.8,2.8,2.5
31,34,31,31,32,36,37,33,33
24,19,24,20,28,23,35,19,30
2,6,8,11,7,18,14,21,15
0.4,1.2,0.6,0.8,0.2,0.2,0,0,0
83,79,82,81,79,78,75,73,70
1.5,1.8,1.9,1.9,1.9,2,2.1,2,1.7
1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
176,179,172,178,183,180,186,188,179
181,174,172,180,182,183,189,179,179
7.5,7.7,7.7,6.7,7.8,5.9,6.5,5.9,5.5
7,7.5,7.3,7.1,7,5.8,6.8,6.9,5.1
26,25,25,26,25,25,26,26,25
1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
0.09,0.1,0.09,0.09,0.12,0.22,0.23,0.11,0.11
0.04,0.03,0.01,0.01,0.06,0.08,0.08,0.01,0.04
0.7,1,1,1,1.6,1.7,2.9,1.5,1.7
1.4,3,2,1.8,2.6,4.8,4.3,2.1,3
2.1,4,3,2.9,4.3,6.4,7.2,3.6,4.7
15,13,18,19,18,12,13,17,17
8,4,14,36,36,28,12,12,10
8,18,13,12,5,5,4,2,3
0.2,6.4,3.8,2.2,8,1,0.8,16,12
85,90,86,80,84,92,89,89,91
1.9,1.5,1.5,1.5,2.6,2,2.3,1.8,1.8
1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.6,1.6
190,179,168,160,180,92,168,174,187
185,180,133,167,196,249,175,183,184
5.6,4.8,2.8,4,2.6,0.5,3.9,7.8,9.9
0.9,5.6,4.1,3.1,2.7,0.5,2.4,5.3,9.6
30,29,29,29,29,29,28,28,28
1.6,1.6,1.7,1.7,1.6,1.6,1.7,1.7,1.7
0.39,0.39,0.4,0.37,0.32,0.31,0.33,0.32,0.28
0.18,0.16,0.16,0.18,0.14,0.15,0.13,0.11,0.09
0.6,0.6,0.9,1.4,0.4,0.4,0.4,0.1,1.4
15,13,13,14,11,8.1,7.2,8.7,5
15,13,14,16,12,8.5,7.6,8.8,6.4
17,15,12,13,21,27,26,21,25
50,51,58,39,40,27,41,44,47
13,18,17,25,16,22,22,32,36
0,0,0,0,0,0,0,0,0
83,87,87,87,86,86,88,89,89
3.3,2.9,2.8,2.8,2.8,2.6,3.5,3.9,3.4
1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
123,122,130,172,177,190,172,173,174
121,130,192,164,183,160,176,176,171
1.4,1.2,0.8,2.2,2,0.9,1.5,2.4,1.7
1,1.6,1,2,2.1,1.5,1.5,2,2.1
32,32,32,31,30,30,29,27,25
1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
0.17,0.17,0.21,0.26,0.3,0.26,0.27,0.22,0.14
0.08,0.09,0.09,0.12,0.25,0.18,0.15,0.07,0.02
1.1,1,1.9,1.1,0.9,1,0.9,1,0.9
5.1,7.1,12,7.4,8.4,9.8,10,7.3,5.6
6.2,8.2,14,8.5,9.3,11,11,8.3,6.4
54,52,45,62,51,38,31,50,45
57,78,90,59,32,25,55,64,46
25,24,24,28,36,30,30,23,17
0,0,0,0,0,0,0,3.4,3.8
61,65,67,72,76,78,80,85,86
2.8,3.4,3.6,2.8,3.2,4.1,3.6,2.1,1.7
1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.6,1.6
310,309,314,32,16,309,273,114,112
312,309,320,52,323,309,222,102,116
2.9,2.9,2.1,2,1.8,2.4,3.3,5.9,2.7
2.4,2.7,1.3,0.5,0.7,1.2,1.8,4,2.9
32,33,33,33,32,31,30,29,28
1.7,1.8,1.8,1.7,1.7,1.8,1.7,1.6,1.6
0.53,0.7,0.54,0.36,0.47,0.98,0.66,0.37,0.19
0.2,0.23,0.19,0.12,0.21,0.52,0.32,0.18,0.09
1.4,1.2,1.2,0.9,0.9,1.1,1.1,1.3,1.4
11,12,11,7,8.4,18,13,9.2,5.5
12,13,12,7.8,9.4,19,14,10,6.9
104,121,126,99,67,84,44,19,11
77,97,106,103,79,63,85,97,49
59,71,80,71,53,56,61,62,33
0,0,0,0,0,0.2,0,0,0.8
63,62,61,60,70,77,83,81,78
5.6,5.5,4.9,3.1,2.4,4.6,2.8,2.4,2.2
1.9,2,2,1.8,1.9,2.3,2,1.8,1.6
252,189,36,42,127,134,94,86,72
307,158,41,81,118,109,113,82,59
1.5,1.7,2,2,1.8,2.3,2.7,2.1,2
0.4,0.8,0.3,0.7,1.7,0.7,1.8,1.5,1.4
28,28,28,28,28,29,30,31,32
1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6
0.32,0.28,0.24,0.25,0.25,0.33,0.3,0.23,0.24
0.11,0.09,0.08,0.08,0.06,0.09,0.09,0.08,0.1
0.1,1.4,1.1,1,2,2.8,1.9,1.5,1.7
8.7,5,4.4,4.6,5.1,7.6,6.6,4,7.7
8.8,6.4,5.6,5.6,7.1,10,8.4,5.5,9.3
21,25,29,30,30,32,40,54,63
44,47,53,51,65,42,55,53,53
32,36,34,29,23,22,27,20,26
0,0,0,0,0,0,0,0,0
89,89,88,86,83,76,72,66,64
3.9,3.4,3.9,4,4.1,4.4,4,3.7,3.4
1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7
173,174,162,144,167,188,186,83,331
176,171,160,159,172,200,129,42,313
2.4,1.7,1.8,2,2.5,1.7,0.9,1.8,2.5
2,2.1,1.6,1.3,1.9,1.1,0.9,0.8,0.9
28,28,27,27,27,27,29,30,31
1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6
0.23,0.21,0.19,0.17,0.22,0.29,0.26,0.2,0.22
0.06,0.03,0.04,0.04,0.06,0.09,0.07,0.04,0.08
1.1,1,0.6,0.8,0.6,2,2.2,1.4,1.8
2.3,2.2,2.4,3.1,3.7,6.1,4.6,3.3,8
3.4,3.2,3,3.9,4.3,8.1,6.8,4.7,9.9
49,44,31,21,18,15,23,39,48
30,23,42,29,35,28,38,28,45
33,24,26,15,18,9,18,16,23
0,0,0,0,0,0,0,0,0
85,85,86,88,88,85,74,70,67
1.5,1.4,1.3,1.2,1.2,1.6,2.4,1.7,4
1.7,1.7,1.7,1.6,1.7,1.7,1.6,1.6,1.7
177,171,141,117,109,85,68,40,315
164,175,144,118,98,72,65,0.9,297
2.5,2,0.9,1.8,1.2,1.4,1.8,1.2,2.1
2.1,2.1,0.9,1.4,1.5,1,1.1,0.9,1.3
33,32,31,31,30,29,29,28,28
1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6
0.12,0.12,0.14,0.16,0.21,0.26,0.23,0.19,0.2
0.09,0.12,0.1,0.12,0.15,0.15,0.11,0.14,0.1
1.3,1.5,1,1.1,1.3,1.3,1.3,0.9,1
4,4.8,5.8,7.6,11,11,9,7.3,7
5.3,6.3,6.8,8.6,12,12,10,8.2,8
48,45,37,25,17,12,14,14,11
19,45,42,46,18,16,28,18,22
20,15,13,14,11,20,21,21,11
0,0,0,0,0,0,0,0,0
65,68,71,74,78,81,81,81,86
2.7,3.4,3.5,3.7,3.8,3.6,3.2,2.8,2.7
1.6,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7
284,351,346,300,47,77,83,61,101
236,146,64,302,24,31,110,101,122
3.9,2.5,2.6,1.9,1.2,0.7,1.4,1,0.5
0.9,0.3,0.4,0.6,0.3,0.8,1,0.4,0.7
28,28,28,28,28,28,29,30,31
1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6
0.33,0.32,0.28,0.24,0.25,0.25,0.33,0.3,0.23
0.13,0.11,0.09,0.08,0.08,0.06,0.09,0.09,0.08
0.4,0.1,1.4,1.1,1,2,2.8,1.9,1.5
7.2,8.7,5,4.4,4.6,5.1,7.6,6.6,4
7.6,8.8,6.4,5.6,5.6,7.1,10,8.4,5.5
26,21,25,29,30,30,32,40,54
41,44,47,53,51,65,42,55,53
22,32,36,34,29,23,22,27,20
0,0,0,0,0,0,0,0,0
88,89,89,88,86,83,76,72,66
3.5,3.9,3.4,3.9,4,4.1,4.4,4,3.7
1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7
172,173,174,162,144,167,188,186,83
176,176,171,160,159,172,200,129,42
1.5,2.4,1.7,1.8,2,2.5,1.7,0.9,1.8
1.5,2,2.1,1.6,1.3,1.9,1.1,0.9,0.8
27,27,28,29,31,31,32,33,33
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8
0.41,0.58,0.61,0.45,0.45,0.49,0.53,0.7,0.54
0.15,0.22,0.25,0.16,0.14,0.16,0.2,0.23,0.19
1.2,2.6,4,2.2,1.5,1.5,1.4,1.2,1.2
9.6,12,13,8.6,12,11,11,12,11
11,14,17,11,13,13,12,13,12
8.9,9.6,16,36,57,76,104,121,126
44,46,62,67,62,83,77,97,106
27,22,25,32,39,52,59,71,80
0,0,0,0,0,0,0,0,0
90,89,86,78,72,66,63,62,61
3.1,3.5,3.7,4.6,6,5.9,5.6,5.5,4.9
1.8,1.9,2,1.8,1.8,1.8,1.9,2,2
110,123,49,5.2,313,175,252,189,36
124,96,43,18,270,194,307,158,41
1.5,1.2,1.3,1.4,1.3,1.5,1.5,1.7,2
1.3,1,0.5,0.7,0.6,0.9,0.4,0.8,0.3
27,28,29,31,31,32,33,33,33
1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7
0.58,0.61,0.45,0.45,0.49,0.53,0.7,0.54,0.36
0.22,0.25,0.16,0.14,0.16,0.2,0.23,0.19,0.12
2.6,4,2.2,1.5,1.5,1.4,1.2,1.2,0.9
12,13,8.6,12,11,11,12,11,7
14,17,11,13,13,12,13,12,7.8
9.6,16,36,57,76,104,121,126,99
46,62,67,62,83,77,97,106,103
22,25,32,39,52,59,71,80,71
0,0,0,0,0,0,0,0,0
89,86,78,72,66,63,62,61,60
3.5,3.7,4.6,6,5.9,5.6,5.5,4.9,3.1
1.9,2,1.8,1.8,1.8,1.9,2,2,1.8
123,49,5.2,313,175,252,189,36,42
96,43,18,270,194,307,158,41,81
1.2,1.3,1.4,1.3,1.5,1.5,1.7,2,2
1,0.5,0.7,0.6,0.9,0.4,0.8,0.3,0.7
24,24,26,28,29,30,31,31,31
1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7
0.28,0.44,0.44,0.21,0.19,0.3,0.29,0.28,0.26
0.11,0.17,0.17,0.08,0.07,0.1,0.08,0.05,0.04
1.3,3.7,4.6,2.1,0.9,1.3,1.2,1.5,1.1
9.7,10,11,6.4,5.8,9.6,9.8,10,6.9
11,14,15,8.4,6.7,11,11,12,8
7.6,7.8,12,24,38,64,70,59,49
46,47,55,39,31,27,37,54,74
17,8,14,8,8,11,23,32,30
0,0,0,0,0,0,0,0,0
83,82,76,67,58,55,56,59,62
3,3,3.3,4.1,3.8,2.4,3.6,4.2,4.3
1.8,1.9,1.9,1.7,1.7,1.8,1.8,1.7,1.7
107,106,56,189,171,216,300,302,301
109,104,52,207,177,297,291,301,297
1.3,2.1,1.2,1.9,1.7,2,1.8,1.8,2.6
1.5,1.5,0.9,1,0.9,1.1,1.4,1.8,2.3
26,26,25,25,25,25,26,28,29
1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6
0.34,0.3,0.27,0.19,0.21,0.3,0.41,0.3,0.19
0.24,0.18,0.18,0.09,0.11,0.16,0.16,0.11,0.08
1.1,1.2,0.5,0.3,0.7,3.5,5.4,2.3,0.3
12,11,8.6,7.1,7.3,8.7,9.4,8.5,4.5
13,12,9.1,7.4,8.1,12,15,11,4.8
7.2,6,6.2,6.9,5.7,6.6,10,29,46
27,35,16,30,24,24,28,27,41
19,17,17,18,6,2,0,11,15
0,0,0,0,0,0,0,0,0
88,87,85,82,80,79,72,69,64
2.7,2.5,2.4,2.6,2.5,2.6,3,2.8,2.3
2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.7
78,91,69,94,75,84,70,64,40
358,107,41,91,47,31,39,85,18
1,1.7,0.9,1,0.9,0.9,1.1,1.4,1.3
0.9,1.1,0.6,1.2,1,0.8,0.8,0.8,0.7
27,26,26,25,25,25,25,25,27
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
0.28,0.26,0.22,0.22,0.21,0.25,0.3,0.43,0.4
0.11,0.11,0.09,0.1,0.09,0.09,0.11,0.16,0.13
0.8,0.9,1,0.7,1,1.1,1.1,2.4,2.6
8.7,8.4,7.2,6.6,5.8,5.9,6.9,7.7,6.8
9.5,9.4,8.2,7.4,6.8,7,7.9,10,9.4
16,9.7,9.5,11,14,12,12,11,23
48,47,23,12,12,32,39,54,37
18,16,19,25,20,16,17,18,26
0,0,0,0,0,0,0,0,0
89,91,91,91,91,92,92,90,81
2.3,1.8,2,2,1.9,2.2,2.1,2.1,3.1
1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8
128,113,117,113,108,111,113,114,176
83,113,113,106,109,110,118,118,197
1.1,1.8,2.2,1.7,1.7,1.1,1.6,1.2,3
0.8,1.5,1.9,1.6,1.4,1.6,1.6,1.4,1.8
29,29,29,28,26,26,25,25,24
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
0.16,0.15,0.2,0.27,0.37,0.32,0.25,0.24,0.21
0.08,0.08,0.09,0.16,0.19,0.14,0.1,0.1,0.08
2.1,1.9,2.1,1.4,1.9,1.7,1.5,1.3,1.5
6.5,5.8,7.9,9.8,11,9.4,7.8,7.2,6.7
8.6,7.7,10,11,13,11,9.3,8.5,8.1
35,29,27,21,12,12,14,13,12
40,43,51,34,34,21,31,13,23
17,6,4,7,19,19,15,11,7
0,0,0,0,0,0,0,0,0
67,69,66,72,83,86,87,88,89
2.8,3.3,3.5,3.1,2.6,2.5,2.5,1.9,1.8
1.7,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8
306,302,337,57,117,116,118,112,114
309,335,53,114,117,117,122,101,116
3.1,1.4,1.3,1.9,2.3,1.9,1.8,1.3,2.3
2.7,1.4,0.9,0.6,1.8,1.9,2.1,1.4,2
31,30,29,27,27,28,27,26,26
1.7,1.6,1.6,1.6,1.7,1.7,1.6,1.6,1.7
0.2,0.17,0.16,0.21,0.34,0.33,0.31,0.27,0.34
0.06,0.05,0.11,0.13,0.35,0.21,0.15,0.12,0.25
1.2,1,1.2,1.1,2.7,1.6,0.9,0.9,0.9
6.4,6.6,5.4,8.2,15,12,10,8.8,12
7.6,7.5,6.6,9.4,18,13,11,9.7,12
66,54,42,34,26,31,25,23,19
27,47,28,28,32,32,55,50,36
48,43,20,20,12,16,23,22,16
0,0,0,0,0,0,0,0,0
66,67,72,75,77,74,76,83,83
2.7,2.2,2,1.4,3.9,2.9,2.4,2.2,2.8
1.7,1.7,1.7,1.8,2,1.9,1.8,1.8,1.9
300,306,332,107,65,64,108,119,91
303,301,84,46,59,59,101,117,68
3.3,3.2,2.3,1.4,1.2,1.5,1.7,2.5,0.8
2.8,3,1.4,1.8,1,1.4,1.4,2.1,0.8
26,25,25,25,24,24,24,24,25
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
0.4,0.38,0.38,0.39,0.34,0.29,0.22,0.19,0.19
0.12,0.09,0.11,0.13,0.12,0.1,0.08,0.08,0.08
1.9,2.1,1.7,1.4,1.7,1.6,1.1,1,0.8
15,15,14,14,14,12,10,9.5,8.7
17,17,15,15,16,14,11,10,9.5
6.1,5.8,5.9,3.4,2.5,3.3,4.1,8.4,12
34,12,27,26,30,26,30,28,29
8,23,19,16,1,10,8,18,8
0,0,0,0,0,0,0,0,0
77,80,80,82,82,83,79,78,77
5,4.1,3.3,3.1,3.1,2.7,2.6,2.6,3.4
1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8
117,114,113,111,109,112,110,118,121
126,99,115,108,100,114,120,128,104
2.2,1.7,1.8,1.8,1.8,1.9,1.6,1.5,1.7
2.1,2.2,1.5,1.7,1.7,1.6,1.6,1.5,1.4
31,31,31,31,28,25,25,25,24
1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6
0.27,0.27,0.25,0.23,0.18,0.21,0.22,0.23,0.25
0.06,0.09,0.03,0.02,0.02,0.02,0.02,0.05,0.05
0.9,1,1.2,1,1.1,1,0.7,0.9,1
7.9,7.1,7.1,6.7,6,6.2,6.7,7.7,7.4
8.7,8.1,8.3,7.8,7.1,7.2,7.4,8.6,8.4
86,81,72,62,47,42,36,31,18
53,77,80,62,45,35,16,19,17
31,38,46,42,33,17,13,20,20
0,0,0,0,0,20,0,0,0
61,67,65,64,63,82,80,78,85
